INSPECTION_ID,VIOLATION_CODE
0,10F
0,10H
0,10E
1,10B
1,08A
1,06A
1,04K
2,06D
2,04A
2,08C
3,08A
3,06D
3,04L
3,04N
4,10F
4,10B
4,06F
5,10F
5,06D
6,04N
6,06D
6,04L
6,04A
6,08A
7,02G
7,06A
8,04M
8,04N
8,10F
8,08A
9,08A
9,04A
9,02G
9,04L
9,04N
10,06D
11,06D
12,
13,02G
13,10B
14,10F
15,10F
16,10H
17,05D
18,10F
19,10F
20,04L
20,04H
20,08A
21,02C
22,04E
22,10H
22,10E
23,10B
23,10A
23,10D
23,10H
24,04A
25,04A
25,10F
26,10F
27,05D
28,04H
28,06A
28,02G
29,10F
30,08A
30,04L
31,04K
31,04N
31,08A
31,05D
31,04M
32,08A
32,06C
32,04L
32,10B
33,04H
33,08A
33,04L
34,06A
34,06E
35,04A
36,
37,
38,10F
39,
40,
41,
42,10B
43,04L
43,10B
43,08A
44,06D
44,04H
44,06C
45,10B
45,10F
45,06C
45,10I
46,06D
47,06D
47,08A
47,04C
47,02B
47,04L
48,08A
48,04N
48,02B
49,08A
49,10F
49,04L
49,06D
50,09C
50,02G
50,10D
51,10B
51,06E
51,10H
52,10F
52,06D
52,04L
53,04H
53,04M
53,08A
53,04N
54,08A
54,04L
54,06D
54,04M
54,08C
54,04N
55,10F
55,05D
55,06D
55,04L
55,08A
56,08A
56,04L
56,04N
56,10B
57,10B
57,06B
57,10E
57,06F
58,06D
58,06C
59,10B
59,04A
59,06D
59,04L
59,04M
59,06C
59,08A
60,10F
60,06C
61,08A
61,10F
61,04H
61,04L
62,06A
62,10F
63,10B
63,04N
63,04L
63,04H
64,10F
64,06D
64,10I
65,06C
65,10B
65,10F
66,04M
66,08A
67,10H
67,08A
67,04L
68,06E
68,06D
69,10F
70,06C
70,10F
70,06D
71,10I
71,10F
71,04N
71,08A
72,04L
72,08A
73,06D
73,10J
74,09B
74,04N
74,08A
74,10B
75,04A
75,06A
76,02G
76,10F
77,10F
77,06D
78,04N
78,08A
78,04L
79,02G
79,06C
80,10B
80,10F
80,02G
80,06C
80,10H
81,10F
82,10F
82,06C
83,10F
83,06B
84,04L
84,02B
85,10B
85,04H
85,06D
86,06D
87,10F
88,08A
88,04L
89,10F
89,02B
89,10B
90,10B
91,09C
92,
93,04J
94,04A
95,04L
95,04A
95,08A
96,06D
97,02G
98,06C
98,10F
99,03A
99,04K
99,08A
100,04L
100,08A
101,06D
101,10B
101,10F
102,10B
103,10B
104,10B
105,10B
106,04H
106,10B
107,10B
108,06D
108,10F
109,10F
110,05H
110,10F
110,06C
111,10F
111,10I
111,04H
112,04A
113,08A
113,04L
114,10F
115,06D
115,04J
116,04N
116,10F
116,08A
117,06D
117,06E
118,06D
118,10F
119,04A
119,08A
119,04M
119,08C
120,09A
120,10F
120,06F
120,06C
120,10E
120,02B
121,04A
122,06D
123,10F
124,06D
124,04M
124,08A
124,02B
124,04H
124,05D
124,04L
125,06C
125,09B
125,10F
126,10C
126,06D
126,10F
126,10I
127,10F
127,02G
128,10B
129,09C
129,10F
130,06C
130,10F
131,04L
131,04N
131,08A
132,02G
132,06D
133,04L
133,06F
133,10I
133,02B
133,08A
133,06D
134,10F
134,06E
135,10H
135,06D
136,02B
136,09C
137,03E
138,08A
138,04H
138,04N
138,04L
139,02G
139,09A
139,02B
140,10F
140,02G
141,10F
142,10F
143,06C
144,09C
144,06C
145,10F
145,06C
146,06D
146,08C
146,06C
147,10F
148,10F
148,08A
148,09C
148,04N
148,04O
148,06D
148,02B
148,10B
149,04H
149,08C
149,06F
149,04L
149,08A
150,10F
151,10B
151,06E
152,04L
152,04M
152,10B
152,08A
153,06D
153,04H
153,04L
153,04M
154,10B
154,05H
154,10F
155,06A
155,02G
155,03A
156,04H
156,04L
156,08A
157,02G
157,06D
158,04K
158,08A
159,04L
159,08A
160,02G
160,04N
161,06A
161,06D
162,08A
162,04L
163,04N
163,04L
163,10B
163,02H
163,08A
163,02G
164,10F
165,10H
165,04H
166,06E
166,04L
166,06D
166,02G
166,04A
167,06D
167,10E
167,10H
168,10H
168,02G
168,04J
169,10I
169,10F
170,02G
170,04N
171,06E
171,06D
171,04H
171,10H
172,10B
172,05H
173,10J
173,04A
173,08A
173,04L
174,08A
174,02G
174,04L
175,
176,10I
177,
178,10F
179,
180,
181,10F
182,04L
182,10B
182,08A
183,04N
183,08A
184,02G
184,10B
185,10F
185,06D
186,10B
186,06C
186,06E
187,04A
187,04N
187,08A
187,10F
187,04O
188,06E
188,02A
188,09A
189,08A
189,04L
189,10I
190,06D
190,10F
191,10B
191,06C
191,10F
192,04N
192,08A
193,04N
193,08A
194,10B
194,06C
195,02G
195,10F
196,04L
196,04N
196,10B
196,08A
197,10H
197,03A
198,06C
199,10F
199,04H
200,06D
200,06A
200,04L
200,08C
200,08A
201,06D
201,10F
201,06E
202,04H
202,04N
202,08A
203,06C
203,06B
204,04L
204,08A
204,10B
205,04H
206,04H
206,06C
207,04L
207,08A
207,06C
207,06D
208,08A
208,04L
208,06D
208,04N
209,10B
209,02B
209,08A
209,04L
210,06C
210,10J
211,08A
211,04L
212,
213,06C
213,06E
214,09B
214,10B
214,06C
215,02B
216,06D
216,08A
216,04L
216,04H
217,06C
217,10F
218,02H
218,08A
218,02G
218,10H
218,06D
218,04L
219,06C
219,08C
220,10B
220,04N
220,08A
221,08A
221,04L
222,04A
223,04A
223,04N
223,02G
223,04M
224,09B
224,06D
224,09C
225,04N
225,08C
225,06C
225,08A
225,04M
226,04N
226,08C
226,06C
226,08A
226,04M
227,06D
227,08A
227,09C
227,06E
227,04M
227,10B
228,10H
228,02G
228,10I
228,06D
228,06C
229,10F
229,09C
229,02G
229,08A
229,04N
230,08A
230,04L
230,06A
231,06D
232,06C
232,05D
232,02C
232,05F
232,04N
232,02G
232,10B
233,04A
234,02G
234,02B
234,04L
234,08A
234,04C
234,06F
235,10B
235,04N
235,09A
236,08A
236,04L
236,10B
237,04L
237,08A
238,08C
238,06D
238,06C
239,04L
239,08A
239,04N
239,04M
239,10B
239,04H
240,10D
241,04L
241,08A
242,10F
243,08A
243,04L
243,10B
244,04M
244,04L
244,06C
244,05F
244,10I
244,08A
245,10F
246,06D
246,09C
246,10F
247,08A
247,04M
248,05D
248,10F
249,04L
249,08A
250,02B
250,06F
250,06A
251,10F
252,06B
252,09B
253,04A
253,10B
253,08C
253,04L
253,08A
254,02B
254,02G
254,10B
254,10F
254,06C
255,06D
255,08A
255,04K
256,06D
256,04L
256,08A
257,02G
257,04H
257,02B
258,04H
259,04M
259,08A
259,04C
259,10B
259,06A
259,04A
260,06F
260,06D
261,10F
262,06C
262,08C
262,10F
262,09B
263,06D
263,10F
264,10F
264,06D
265,10F
265,10B
266,10F
266,05D
267,08A
267,04L
267,02B
268,03A
268,10F
268,06C
268,06D
269,02G
269,10F
270,10F
270,04H
271,05D
271,06C
271,02B
272,10F
273,06D
273,08A
273,04L
274,10F
274,09C
275,04N
275,06C
275,10F
275,10B
275,08A
275,04L
276,10H
276,08A
276,04L
277,06D
277,10F
278,06D
278,08A
278,04L
279,06D
279,04L
279,08A
280,10B
280,10F
281,04L
281,02B
281,08A
281,05D
282,02B
282,10F
283,03A
283,10H
284,06C
285,02B
285,10F
286,09C
286,10B
286,02H
286,06C
286,06D
286,10F
287,09A
287,06C
288,10B
288,10F
289,10F
290,04H
290,06D
290,04A
291,04A
291,04H
291,06D
292,04A
292,06D
292,02C
292,09C
292,06E
292,22F
292,10H
293,06C
293,02B
294,06D
295,08A
295,04L
296,04L
296,08A
297,08C
297,10F
298,06D
298,04A
299,10F
300,06C
300,06E
300,10A
301,10F
301,02I
301,06D
302,02G
302,10H
303,08A
303,04M
303,04L
303,10F
304,04L
304,08A
305,06C
305,02G
305,08C
305,04L
305,08A
305,04M
306,10F
306,08A
306,04L
306,06D
307,10F
307,04A
307,04M
308,06D
309,08A
309,02B
309,10J
309,04L
309,02A
310,10F
310,06E
311,10F
311,04M
311,08A
312,10H
312,06D
313,08A
313,04L
313,10F
314,10F
314,06D
315,08A
315,04L
316,09C
316,06C
316,06A
317,04L
317,08A
318,04L
318,08A
319,06D
320,04L
320,06D
320,02G
320,06C
320,04A
320,10F
320,08A
321,06E
321,10F
322,06D
322,10F
323,04E
323,06C
324,10F
325,06E
325,10F
325,10A
325,10B
326,10B
327,10F
328,10F
329,10F
330,10F
331,05D
332,10F
333,
