,INSPECTION_ID,VIOLATION_CODE
0,0,10F
1,0,10E
2,0,10H
3,1,10B
4,1,04K
5,1,08A
6,1,06A
7,2,08C
8,2,04A
9,2,06D
10,3,08A
11,3,06D
12,3,04L
13,3,04N
14,4,06F
15,4,10B
16,4,10F
17,5,10F
18,5,06D
19,6,08A
20,6,04L
21,6,04N
22,6,04A
23,6,06D
24,7,06A
25,7,02G
26,8,04M
27,8,04N
28,8,10F
29,8,08A
30,9,02G
31,9,08A
32,9,04L
33,9,04A
34,9,04N
35,10,06D
36,11,06D
37,12,
38,13,10B
39,13,02G
40,14,10F
41,15,10F
42,16,10H
43,17,05D
44,18,10F
45,19,10F
46,20,04H
47,20,04L
48,20,08A
49,21,02C
50,22,10E
51,22,04E
52,22,10H
53,23,10B
54,23,10A
55,23,10D
56,23,10H
57,24,04A
58,25,10F
59,25,04A
60,26,10F
61,27,05D
62,28,04H
63,28,02G
64,28,06A
65,29,10F
66,30,04L
67,30,08A
68,31,05D
69,31,04N
70,31,04K
71,31,08A
72,31,04M
73,32,08A
74,32,10B
75,32,04L
76,32,06C
77,33,04H
78,33,08A
79,33,04L
80,34,06E
81,34,06A
82,35,04A
83,36,
84,37,
85,38,10F
86,39,
87,40,
88,41,
89,42,10B
90,43,10B
91,43,04L
92,43,08A
93,44,04H
94,44,06D
95,44,06C
96,45,10I
97,45,10F
98,45,10B
99,45,06C
100,46,06D
101,47,04L
102,47,08A
103,47,06D
104,47,02B
105,47,04C
106,48,04N
107,48,08A
108,48,02B
109,49,04L
110,49,06D
111,49,08A
112,49,10F
113,50,02G
114,50,10D
115,50,09C
116,51,10B
117,51,06E
118,51,10H
119,52,04L
120,52,06D
121,52,10F
122,53,08A
123,53,04M
124,53,04H
125,53,04N
126,54,04N
127,54,08A
128,54,04L
129,54,08C
130,54,04M
131,54,06D
132,55,08A
133,55,04L
134,55,05D
135,55,06D
136,55,10F
137,56,04L
138,56,04N
139,56,10B
140,56,08A
141,57,10E
142,57,06B
143,57,06F
144,57,10B
145,58,06D
146,58,06C
147,59,06D
148,59,04M
149,59,04L
150,59,10B
151,59,06C
152,59,08A
153,59,04A
154,60,06C
155,60,10F
156,61,08A
